date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
1,2198840,0.001130604288499,0.8846153846153847,0.0011198428290766,0.00111328125,0.6776315789473685,0.8414634146341464,0.7651515151515151,0.7874015748031497,0.29375,0.2980769230769231,0.2761627906976744,0.6481481481481481
2,2198840,0.001130604288499,0.8846153846153847,0.0011198428290766,0.00111328125,0.6776315789473685,0.8414634146341464,0.7575757575757576,0.7795275590551182,0.29375,0.2884615384615385,0.2877906976744186,0.6481481481481481
3,2198840,0.001130604288499,0.8846153846153847,0.0011198428290766,0.0011328125,0.6776315789473685,0.8414634146341464,0.7651515151515151,0.7795275590551182,0.3,0.2948717948717949,0.2936046511627907,0.6481481481481481
4,2198840,0.001130604288499,0.8846153846153847,0.001139489194499,0.0011328125,0.6776315789473685,0.8414634146341464,0.7575757575757576,0.7795275590551182,0.30625,0.3012820512820513,0.2965116279069767,0.6481481481481481
5,2198840,0.001130604288499,0.8846153846153847,0.001139489194499,0.0011328125,0.6644736842105263,0.8414634146341464,0.7500000000000001,0.7716535433070867,0.325,0.3173076923076923,0.3255813953488372,0.6388888888888888
6,2198840,0.001130604288499,0.8846153846153847,0.0011198428290766,0.00111328125,0.6513157894736843,0.8414634146341464,0.7348484848484849,0.7480314960629921,0.35625,0.3493589743589744,0.3604651162790698,0.6388888888888888
7,2198840,0.0011111111111111,0.8846153846153847,0.0011001964636542,0.00111328125,0.631578947368421,0.8414634146341464,0.7121212121212122,0.7165354330708662,0.396875,0.3846153846153846,0.3953488372093023,0.6388888888888888
8,2198840,0.0010916179337231,0.8717948717948718,0.0010609037328094,0.00107421875,0.6052631578947368,0.8414634146341464,0.6818181818181819,0.6850393700787402,0.41875,0.4198717948717949,0.3953488372093023,0.6388888888888888
9,2198840,0.0010721247563352,0.8717948717948718,0.0010609037328094,0.0010546875,0.6052631578947368,0.8292682926829269,0.6742424242424243,0.6771653543307087,0.390625,0.3846153846153846,0.3808139534883721,0.6296296296296295
10,2198840,0.0011111111111111,0.8717948717948718,0.0010805500982318,0.00109375,0.611842105263158,0.8292682926829269,0.6893939393939394,0.7007874015748032,0.3625,0.3621794871794872,0.3488372093023256,0.6296296296296295
11,2198840,0.0011111111111111,0.8717948717948718,0.0011001964636542,0.00111328125,0.625,0.8292682926829269,0.7045454545454546,0.7165354330708662,0.3375,0.3397435897435897,0.3284883720930233,0.6388888888888888
12,2198840,0.0011500974658869,0.8717948717948718,0.0011198428290766,0.0011328125,0.631578947368421,0.8292682926829269,0.7121212121212122,0.7322834645669293,0.328125,0.3237179487179487,0.3139534883720931,0.6388888888888888
13,2198840,0.0012280701754385,0.8717948717948718,0.0011591355599214,0.00115234375,0.638157894736842,0.8292682926829269,0.7196969696969697,0.7401574803149606,0.3125,0.3076923076923077,0.3081395348837209,0.6388888888888888
14,2198840,0.0012475633528265,0.8717948717948718,0.0011591355599214,0.001171875,0.6710526315789473,0.8414634146341464,0.7424242424242425,0.7480314960629921,0.278125,0.2756410256410256,0.2790697674418604,0.6388888888888888
15,2198840,0.0011890838206627,0.8846153846153847,0.0011787819253438,0.001171875,0.6973684210526316,0.8414634146341464,0.7727272727272727,0.7874015748031497,0.259375,0.25,0.252906976744186,0.6388888888888888
16,2198840,0.0012085769980506,0.8846153846153847,0.0011984282907662,0.00119140625,0.6907894736842105,0.8414634146341464,0.7803030303030304,0.8031496062992126,0.26875,0.2660256410256411,0.2674418604651162,0.6481481481481481
17,2198840,0.0012280701754385,0.8846153846153847,0.0012180746561886,0.0012109375,0.6973684210526316,0.8414634146341464,0.7803030303030304,0.7874015748031497,0.278125,0.2724358974358974,0.2703488372093023,0.6481481481481481
18,2198840,0.0012280701754385,0.8846153846153847,0.0012180746561886,0.00123046875,0.7105263157894738,0.8414634146341464,0.7954545454545455,0.8110236220472442,0.2625,0.2564102564102564,0.2616279069767442,0.6481481481481481
19,2198840,0.0012475633528265,0.8846153846153847,0.001237721021611,0.00123046875,0.7039473684210527,0.853658536585366,0.8030303030303031,0.8267716535433072,0.2625,0.2532051282051282,0.2645348837209302,0.6481481481481481
20,2198840,0.0013255360623781,0.8846153846153847,0.001237721021611,0.00125,0.6973684210526316,0.853658536585366,0.787878787878788,0.7952755905511811,0.3,0.2884615384615385,0.3052325581395348,0.6481481481481481
21,2198840,0.0012670565302144,0.8846153846153847,0.0012573673870333,0.00125,0.6842105263157895,0.853658536585366,0.7727272727272727,0.7874015748031497,0.325,0.3205128205128205,0.3197674418604651,0.6481481481481481
22,2198840,0.0013060428849902,0.8846153846153847,0.0012770137524557,0.0012890625,0.6710526315789473,0.853658536585366,0.7651515151515151,0.7795275590551182,0.3375,0.3365384615384615,0.3226744186046512,0.6481481481481481
23,2198840,0.0013255360623781,0.8846153846153847,0.0013163064833005,0.00130859375,0.6710526315789473,0.853658536585366,0.7575757575757576,0.7795275590551182,0.340625,0.3397435897435897,0.3313953488372093,0.6481481481481481
24,2198840,0.0013645224171539,0.8846153846153847,0.0013359528487229,0.00134765625,0.6644736842105263,0.853658536585366,0.7500000000000001,0.7716535433070867,0.35625,0.3493589743589744,0.3488372093023256,0.6481481481481481
25,2198840,0.0014424951267056,0.8846153846153847,0.0013752455795677,0.00140625,0.6513157894736843,0.8414634146341464,0.7272727272727273,0.7401574803149606,0.384375,0.375,0.372093023255814,0.6481481481481481
26,2198840,0.0015399610136452,0.8717948717948718,0.0014538310412573,0.00150390625,0.631578947368421,0.8414634146341464,0.6893939393939394,0.7007874015748032,0.415625,0.4102564102564103,0.4040697674418605,0.6388888888888888
27,2198840,0.0016179337231968,0.8717948717948718,0.0015520628683693,0.00158203125,0.6052631578947368,0.8414634146341464,0.6515151515151515,0.6456692913385826,0.44375,0.4358974358974359,0.4302325581395349,0.6388888888888888
28,2198840,0.0016959064327485,0.8717948717948718,0.0015913555992141,0.001640625,0.5723684210526315,0.8292682926829269,0.6212121212121212,0.6220472440944883,0.46875,0.4615384615384615,0.4563953488372093,0.6388888888888888
29,2198840,0.0017153996101364,0.8717948717948718,0.0016699410609037,0.0016796875,0.5394736842105263,0.8414634146341464,0.6060606060606061,0.5826771653543308,0.4625,0.4647435897435897,0.4418604651162791,0.6481481481481481
30,2198840,0.0018518518518518,0.8717948717948718,0.0016699410609037,0.00171875,0.5526315789473685,0.8414634146341464,0.6212121212121212,0.6141732283464567,0.440625,0.4455128205128205,0.4215116279069767,0.6481481481481481
31,2198840,0.0016959064327485,0.8717948717948718,0.0016110019646365,0.001640625,0.5789473684210527,0.8414634146341464,0.6515151515151515,0.6456692913385826,0.41875,0.4230769230769231,0.4040697674418605,0.6481481481481481
32,2198840,0.0016179337231968,0.8846153846153847,0.0015520628683693,0.00158203125,0.5986842105263158,0.853658536585366,0.6742424242424243,0.6614173228346457,0.403125,0.4038461538461538,0.3866279069767442,0.6481481481481481
33,2198840,0.001578947368421,0.8846153846153847,0.0014734774066797,0.00150390625,0.611842105263158,0.853658536585366,0.6969696969696969,0.7086614173228347,0.4,0.4006410256410256,0.3808139534883721,0.6481481481481481
34,2198840,0.0014619883040935,0.8846153846153847,0.0014145383104125,0.00142578125,0.618421052631579,0.853658536585366,0.7045454545454546,0.7244094488188976,0.396875,0.4006410256410256,0.377906976744186,0.6481481481481481
35,2198840,0.0014230019493177,0.8846153846153847,0.0014145383104125,0.00140625,0.611842105263158,0.853658536585366,0.6969696969696969,0.7086614173228347,0.4125,0.4134615384615385,0.3982558139534883,0.6481481481481481
36,2198840,0.0014230019493177,0.8846153846153847,0.0014145383104125,0.00140625,0.5986842105263158,0.853658536585366,0.6818181818181819,0.6692913385826772,0.425,0.4230769230769231,0.4040697674418605,0.6481481481481481
